172	640	2.8868116547261864
230	1341	2.0014625375074577
381	1180	3.1544062892159013
236	1220	3.3773520439741556
341	255	1.4277164056506988
861	883	3.6973475330001078
410	1271	3.3111346963265156
47	1119	3.3931854612579997
931	1346	3.4408390551216543
631	1111	2.573872078258678
551	1266	2.641135917684573
518	948	3.471367187525823
733	815	2.360323393325597
914	1654	2.7351307129424933
14	910	3.066391989604924
813	1137	3.387522107663132
102	81	3.067545172237629
79	1357	3.6613186239551356
727	717	2.037450208290224
403	845	3.8020866109882623
293	496	2.7623196142940425
856	49	4.338386359122599
424	214	3.0843480241394214
183	802	2.8297380987319807
285	145	4.143618781667718
157	529	3.712373127719565
732	705	2.287235373834169
857	1335	2.5174343762164155
563	726	4.689279438017106
661	525	4.11265377368233
687	16	4.158520060273063
626	903	1.930426790096143
442	812	3.020375087306714
312	310	3.097397520133806
434	621	1.8097877948816932
240	93	2.3662664708270285
37	825	3.950691452743088
759	751	2.4373101751492294
380	1361	3.5389638821491283
310	16	2.1672442171531348
460	1014	3.5086571164536795
78	381	3.0617599005320537
760	815	2.3826035572002153
84	894	2.329258652607764
510	1419	3.4307344014949583
635	1580	2.386492094396641
499	1130	3.5644413482263357
924	1142	2.1930081404137556
177	1349	3.0154586904578733
698	396	2.770611146313234
578	1107	2.8126785475072182
250	1269	2.4672225892742645
77	1615	2.120614442831899
698	593	1.6267259530780223
553	1127	3.8654631601415765
464	389	1.3400202746158416
185	1299	3.038237335827455
816	844	3.8069993037927583
692	1191	3.500248151118468
780	902	4.9557049333544
740	1581	2.0634235976591806
189	290	2.5200085112756243
572	279	1.6718753574679612
177	489	4.060865646016692
465	1396	4.086859003656734
343	1522	3.533615030882886
716	1311	2.4578106397335717
260	9	3.1803596143479975
719	1588	3.5585342258870694
169	268	3.217238480196219
366	918	3.7658094488957867
600	1103	4.218805057026485
373	789	2.105905187757078
10	52	4.199416927107988
8	206	4.0236047913984585
260	1501	2.8901945753905243
901	1325	3.752722459501433
570	121	1.6583659780426283
21	984	2.990432232888942
664	664	1.638173107008242
606	663	3.481546482414003
436	644	3.590535870124076
663	1542	3.5631803299142217
560	1116	3.208756857626599
27	288	2.4795337901901875
733	479	3.1493105877395378
718	675	3.7814211206724178
280	1541	2.3928881202796095
915	1078	2.680627130983157
128	1516	3.2283188034094894
933	1600	8.0
515	1401	2.6035995161874848
567	631	4.424686051590039
932	178	3.5873162503461433
531	1324	1.9128296672672231
597	1402	3.892487345416654
686	449	3.8814677385218475
919	1259	3.9531969545784884
800	1206	4.122058860906467
97	1261	3.2405717815767954
388	679	3.361152148852028
216	1393	2.551572835802867
651	576	3.261773852190231
743	1181	3.648060469440806
808	512	6.753251115103798
421	1020	1.056660060759821
441	100	2.278065515225352
512	156	3.121665575932612
281	1352	3.412594668194588
828	561	3.344165882442056
592	510	2.5061466923880067
718	142	4.057420803625101
663	40	4.093400359025239
495	652	3.39467594532125
13	1135	3.584468525274854
73	1560	4.5414303663769005
434	1450	4.249968882682697
364	1496	4.620395819255212
321	250	4.121584822484125
811	995	2.901765382192696
384	20	3.5309751839582706
686	1587	4.2066944809284355
548	1228	2.1214870524887997
447	434	1.921322125512733
591	816	3.166717231620232
618	557	1.7468745165503026
86	226	2.479110221938462
481	453	2.8929921695979903
632	1133	3.9448903874542807
498	162	2.7646790374714265
843	592	4.518003618260984
154	451	2.394807617695962
870	1530	1.8547211014473106
626	1136	1.6065792120478553
622	1653	3.491652502731594
603	1015	2.2130100913359785
862	941	2.847006416006111
635	670	3.5466702098229224
457	1436	2.8776995215356034
487	224	1.8970896606458678
907	519	2.5174920992509042
567	1326	2.5431810820959577
935	431	3.8208992727178432
38	1218	4.099838489753441
862	85	3.0654728517060112
755	751	3.2204392980087673
106	654	2.1680575899509718
